vertices,probability,oriented,algorithm,iteration,tot_dist,attempt_cnt
10,80,1,BFS,1,64,9
10,80,1,A*,1,64,9
10,80,1,BFS,1,86,8
10,80,1,A*,1,86,8
10,80,1,BFS,1,76,6
10,80,1,A*,1,76,6
10,80,1,BFS,1,72,9
10,80,1,A*,1,72,9
10,80,1,BFS,7,217,43
10,80,1,A*,3,98,21
10,80,1,BFS,1,103,8
10,80,1,A*,2,103,15
10,80,1,BFS,1,172,8
10,80,1,A*,3,172,26
10,80,1,BFS,9,167,66
10,80,1,A*,3,89,19
10,80,1,BFS,1,131,8
10,80,1,A*,2,131,17
10,80,1,BFS,1,102,8
10,80,1,A*,5,102,34
10,80,1,BFS,7,251,47
10,80,1,A*,5,157,31
10,80,1,BFS,1,71,7
10,80,1,A*,1,71,7
10,80,1,BFS,1,148,8
10,80,1,A*,1,148,8
10,80,1,BFS,1,77,8
10,80,1,A*,1,77,8
10,80,1,BFS,1,107,8
10,80,1,A*,1,107,8
10,80,1,BFS,1,163,7
10,80,1,A*,1,163,7
10,80,1,BFS,9,222,61
10,80,1,A*,5,208,31
10,80,1,BFS,1,148,8
10,80,1,A*,2,148,16
10,80,1,BFS,7,164,49
10,80,1,A*,5,164,38
10,80,1,BFS,1,150,9
10,80,1,A*,2,150,17
10,80,1,BFS,1,142,10
10,80,1,A*,2,142,20
10,80,1,BFS,1,145,9
10,80,1,A*,3,122,25
10,80,1,BFS,1,50,8
10,80,1,A*,1,50,8
10,80,1,BFS,1,117,8
10,80,1,A*,2,117,16
10,80,1,BFS,1,123,10
10,80,1,A*,2,123,16
10,80,1,BFS,1,137,8
10,80,1,A*,3,137,24
10,80,1,BFS,1,55,7
10,80,1,A*,1,55,7
10,80,1,BFS,1,80,10
10,80,1,A*,6,65,47
10,80,1,BFS,1,127,9
10,80,1,A*,3,127,25
10,80,1,BFS,1,159,9
10,80,1,A*,4,159,30
10,80,1,BFS,1,110,11
10,80,1,A*,1,110,11
10,80,1,BFS,1,82,8
10,80,1,A*,3,81,25
10,80,1,BFS,1,141,8
10,80,1,A*,4,141,32
10,80,1,BFS,1,95,10
10,80,1,A*,3,95,25
10,80,1,BFS,1,60,9
10,80,1,A*,1,60,9
10,80,1,BFS,8,269,58
10,80,1,A*,2,130,16
10,80,1,BFS,1,75,8
10,80,1,A*,1,75,8
10,80,1,BFS,1,136,9
10,80,1,A*,2,130,17
10,80,1,BFS,1,114,10
10,80,1,A*,2,114,19
10,80,1,BFS,1,156,9
10,80,1,A*,1,156,9
10,80,1,BFS,8,199,55
10,80,1,A*,5,112,34
10,80,1,BFS,1,121,9
10,80,1,A*,1,121,9
10,80,1,BFS,1,85,10
10,80,1,A*,3,85,23
10,80,1,BFS,1,111,7
10,80,1,A*,1,111,7
10,80,1,BFS,1,50,10
10,80,1,A*,1,50,10
10,80,1,BFS,1,132,10
10,80,1,A*,1,132,10
10,80,1,BFS,1,132,8
10,80,1,A*,1,132,8
10,80,1,BFS,1,103,9
10,80,1,A*,1,103,9
10,80,1,BFS,1,122,9
10,80,1,A*,1,122,9
10,80,1,BFS,1,71,10
10,80,1,A*,2,71,19
10,80,1,BFS,1,48,8
10,80,1,A*,1,48,8
10,80,1,BFS,1,120,7
10,80,1,A*,3,115,23
10,80,1,BFS,8,172,59
10,80,1,A*,7,170,51
10,80,1,BFS,1,127,9
10,80,1,A*,2,127,17
10,80,1,BFS,1,40,9
10,80,1,A*,1,40,9
10,80,1,BFS,8,250,57
10,80,1,A*,4,149,32
10,80,1,BFS,6,260,38
10,80,1,A*,8,260,54
10,80,1,BFS,1,43,9
10,80,1,A*,1,43,9
10,80,1,BFS,4,253,26
10,80,1,A*,2,150,12
10,80,1,BFS,1,155,11
10,80,1,A*,1,155,11
10,80,1,BFS,8,201,61
10,80,1,A*,3,96,25
10,80,1,BFS,1,163,9
10,80,1,A*,4,163,30
10,80,1,BFS,5,181,33
10,80,1,A*,3,181,21
10,80,1,BFS,1,71,6
10,80,1,A*,1,71,6
10,80,1,BFS,1,47,9
10,80,1,A*,1,47,9
10,80,1,BFS,1,126,6
10,80,1,A*,2,126,14
10,80,1,BFS,8,196,67
10,80,1,A*,6,129,49
10,80,1,BFS,8,138,64
10,80,1,A*,2,83,17
10,80,1,BFS,1,106,9
10,80,1,A*,2,106,16
10,80,1,BFS,1,110,9
10,80,1,A*,1,110,9
10,80,1,BFS,1,76,8
10,80,1,A*,1,76,8
10,80,1,BFS,1,158,6
10,80,1,A*,1,158,6
10,80,1,BFS,1,154,10
10,80,1,A*,3,154,24
10,80,1,BFS,1,84,10
10,80,1,A*,1,84,10
10,80,1,BFS,1,29,8
10,80,1,A*,1,29,8
10,80,1,BFS,8,193,59
10,80,1,A*,7,174,50
10,80,1,BFS,7,202,52
10,80,1,A*,5,148,36
10,80,1,BFS,1,96,10
10,80,1,A*,5,96,38
10,80,1,BFS,1,100,9
10,80,1,A*,1,100,9
10,80,1,BFS,1,66,9
10,80,1,A*,1,66,9
10,80,1,BFS,1,20,7
10,80,1,A*,1,20,7
10,80,1,BFS,1,116,8
10,80,1,A*,3,116,21
10,90,1,BFS,1,71,10
10,90,1,A*,1,71,10
10,90,1,BFS,1,81,10
10,90,1,A*,1,81,10
10,90,1,BFS,10,197,91
10,90,1,A*,7,197,62
10,90,1,BFS,1,173,9
10,90,1,A*,2,128,17
10,90,1,BFS,1,123,9
10,90,1,A*,7,123,56
10,90,1,BFS,1,53,10
10,90,1,A*,2,53,19
10,90,1,BFS,1,63,10
10,90,1,A*,1,63,10
10,90,1,BFS,1,122,9
10,90,1,A*,2,122,18
10,90,1,BFS,9,148,76
10,90,1,A*,3,99,25
10,90,1,BFS,1,125,10
10,90,1,A*,2,113,18
10,90,1,BFS,1,139,10
10,90,1,A*,3,139,26
10,90,1,BFS,1,77,8
10,90,1,A*,3,77,22
10,90,1,BFS,1,48,9
10,90,1,A*,1,48,9
10,90,1,BFS,1,143,11
10,90,1,A*,2,143,21
10,90,1,BFS,1,77,9
10,90,1,A*,2,77,18
10,90,1,BFS,1,121,10
10,90,1,A*,3,121,28
10,90,1,BFS,1,52,10
10,90,1,A*,1,52,10
10,90,1,BFS,1,161,10
10,90,1,A*,1,161,10
10,90,1,BFS,1,118,9
10,90,1,A*,2,118,18
10,90,1,BFS,1,93,10
10,90,1,A*,2,35,19
10,90,1,BFS,9,337,73
10,90,1,A*,6,238,47
10,90,1,BFS,1,109,8
10,90,1,A*,1,109,8
10,90,1,BFS,1,144,10
10,90,1,A*,3,144,27
10,90,1,BFS,1,87,10
10,90,1,A*,1,87,10
10,90,1,BFS,1,137,8
10,90,1,A*,2,114,16
10,90,1,BFS,1,97,9
10,90,1,A*,2,97,17
10,90,1,BFS,1,72,7
10,90,1,A*,1,72,7
10,90,1,BFS,8,199,63
10,90,1,A*,5,160,40
10,90,1,BFS,1,143,10
10,90,1,A*,3,121,26
10,90,1,BFS,7,224,60
10,90,1,A*,3,138,25
10,90,1,BFS,1,78,9
10,90,1,A*,1,78,9
10,90,1,BFS,1,65,7
10,90,1,A*,1,65,7
10,90,1,BFS,1,88,10
10,90,1,A*,1,88,10
10,90,1,BFS,1,134,10
10,90,1,A*,2,91,18
10,90,1,BFS,1,95,9
10,90,1,A*,1,95,9
10,90,1,BFS,1,143,10
10,90,1,A*,4,143,37
10,90,1,BFS,1,86,8
10,90,1,A*,2,86,17
10,90,1,BFS,1,51,10
10,90,1,A*,1,51,10
10,90,1,BFS,1,135,11
10,90,1,A*,2,135,21
10,90,1,BFS,1,82,10
10,90,1,A*,1,82,10
10,90,1,BFS,1,195,10
10,90,1,A*,2,171,20
10,90,1,BFS,1,110,9
10,90,1,A*,3,106,24
10,90,1,BFS,9,208,71
10,90,1,A*,3,102,26
10,90,1,BFS,1,78,9
10,90,1,A*,2,78,17
10,90,1,BFS,1,90,10
10,90,1,A*,3,48,27
10,90,1,BFS,1,142,10
10,90,1,A*,1,142,10
10,90,1,BFS,1,142,9
10,90,1,A*,1,142,9
10,90,1,BFS,1,103,10
10,90,1,A*,1,103,10
10,90,1,BFS,7,202,54
10,90,1,A*,2,141,15
10,90,1,BFS,1,52,10
10,90,1,A*,1,52,10
10,90,1,BFS,1,86,9
10,90,1,A*,1,86,9
10,90,1,BFS,1,70,11
10,90,1,A*,2,61,21
10,90,1,BFS,1,88,9
10,90,1,A*,2,88,18
10,90,1,BFS,1,150,9
10,90,1,A*,4,130,31
10,90,1,BFS,1,97,9
10,90,1,A*,2,97,17
10,90,1,BFS,1,31,9
10,90,1,A*,1,31,9
10,90,1,BFS,1,107,10
10,90,1,A*,1,107,10
10,90,1,BFS,1,73,10
10,90,1,A*,3,73,25
10,90,1,BFS,1,136,9
10,90,1,A*,1,136,9
10,90,1,BFS,1,26,9
10,90,1,A*,1,26,9
10,90,1,BFS,1,93,9
10,90,1,A*,2,91,17
10,90,1,BFS,1,29,10
10,90,1,A*,1,29,10
10,90,1,BFS,1,88,10
10,90,1,A*,2,88,18
10,90,1,BFS,1,75,10
10,90,1,A*,1,75,10
10,90,1,BFS,1,151,8
10,90,1,A*,2,133,13
10,90,1,BFS,1,116,10
10,90,1,A*,4,99,35
10,90,1,BFS,1,96,9
10,90,1,A*,1,96,9
10,90,1,BFS,1,146,10
10,90,1,A*,4,146,30
10,90,1,BFS,1,202,10
10,90,1,A*,3,163,26
10,90,1,BFS,1,55,9
10,90,1,A*,1,55,9
10,90,1,BFS,1,72,9
10,90,1,A*,1,72,9
10,90,1,BFS,1,154,7
10,90,1,A*,5,154,42
10,90,1,BFS,1,110,10
10,90,1,A*,4,110,36
10,90,1,BFS,1,49,9
10,90,1,A*,1,49,9
10,90,1,BFS,1,152,10
10,90,1,A*,3,152,27
10,90,1,BFS,7,135,56
10,90,1,A*,2,135,15
10,90,1,BFS,1,91,10
10,90,1,A*,2,91,19
10,90,1,BFS,1,54,9
10,90,1,A*,1,54,9
10,90,1,BFS,1,147,10
10,90,1,A*,5,147,43
10,90,1,BFS,1,36,8
10,90,1,A*,1,36,8
10,90,1,BFS,1,129,10
10,90,1,A*,4,101,34
10,90,1,BFS,1,82,9
10,90,1,A*,1,82,9
10,90,1,BFS,1,56,10
10,90,1,A*,1,56,10
10,90,1,BFS,8,326,64
10,90,1,A*,4,168,34
10,90,1,BFS,1,128,9
10,90,1,A*,1,128,9
10,90,1,BFS,1,178,10
10,90,1,A*,2,178,17
10,90,1,BFS,1,137,9
10,90,1,A*,4,134,33
10,90,1,BFS,1,82,10
10,90,1,A*,1,82,10
10,90,1,BFS,1,27,9
10,90,1,A*,1,27,9
10,90,1,BFS,1,82,10
10,90,1,A*,1,82,10
10,90,1,BFS,1,143,8
10,90,1,A*,3,143,24
10,90,1,BFS,9,175,73
10,90,1,A*,7,175,57
10,90,1,BFS,1,61,9
10,90,1,A*,2,61,18
10,90,1,BFS,1,105,8
10,90,1,A*,1,105,8
10,90,1,BFS,9,168,73
10,90,1,A*,3,94,26
10,90,1,BFS,1,43,9
10,90,1,A*,1,43,9
10,90,1,BFS,1,141,10
10,90,1,A*,2,141,19
10,90,1,BFS,1,124,9
10,90,1,A*,3,124,26
10,90,1,BFS,1,96,10
10,90,1,A*,1,96,10
10,90,1,BFS,1,88,8
10,90,1,A*,1,88,8
10,100,1,BFS,1,71,9
10,100,1,A*,1,71,9
10,100,1,BFS,1,87,10
10,100,1,A*,2,87,19
10,100,1,BFS,1,135,10
10,100,1,A*,4,135,37
10,100,1,BFS,1,123,10
10,100,1,A*,3,106,28
10,100,1,BFS,1,41,10
10,100,1,A*,1,41,10
10,100,1,BFS,1,72,10
10,100,1,A*,2,72,19
10,100,1,BFS,1,49,10
10,100,1,A*,1,49,10
10,100,1,BFS,1,159,11
10,100,1,A*,1,159,11
10,100,1,BFS,1,30,10
10,100,1,A*,1,30,10
10,100,1,BFS,1,63,10
10,100,1,A*,1,63,10
10,100,1,BFS,1,96,10
10,100,1,A*,2,96,19
10,100,1,BFS,1,150,10
10,100,1,A*,3,146,28
10,100,1,BFS,1,161,10
10,100,1,A*,4,152,37
10,100,1,BFS,1,58,10
10,100,1,A*,1,58,10
10,100,1,BFS,1,128,10
10,100,1,A*,3,103,28
10,100,1,BFS,1,183,10
10,100,1,A*,6,181,55
10,100,1,BFS,1,56,10
10,100,1,A*,1,56,10
10,100,1,BFS,1,161,10
10,100,1,A*,2,135,19
10,100,1,BFS,1,140,10
10,100,1,A*,1,140,10
10,100,1,BFS,1,187,10
10,100,1,A*,4,187,37
10,100,1,BFS,1,214,11
10,100,1,A*,2,214,21
10,100,1,BFS,1,80,10
10,100,1,A*,2,80,19
10,100,1,BFS,1,24,10
10,100,1,A*,1,24,10
10,100,1,BFS,1,34,10
10,100,1,A*,2,34,19
10,100,1,BFS,1,75,10
10,100,1,A*,1,75,10
10,100,1,BFS,1,152,11
10,100,1,A*,2,132,21
10,100,1,BFS,1,79,11
10,100,1,A*,1,79,11
10,100,1,BFS,1,124,10
10,100,1,A*,1,124,10
10,100,1,BFS,1,87,10
10,100,1,A*,1,87,10
10,100,1,BFS,1,65,10
10,100,1,A*,1,65,10
10,100,1,BFS,1,91,10
10,100,1,A*,1,91,10
10,100,1,BFS,1,121,10
10,100,1,A*,3,115,28
10,100,1,BFS,1,33,10
10,100,1,A*,2,33,19
10,100,1,BFS,1,100,10
10,100,1,A*,5,100,46
10,100,1,BFS,1,101,10
10,100,1,A*,1,101,10
10,100,1,BFS,1,145,10
10,100,1,A*,1,145,10
10,100,1,BFS,1,116,10
10,100,1,A*,2,101,19
10,100,1,BFS,1,98,10
10,100,1,A*,3,52,28
10,100,1,BFS,1,71,10
10,100,1,A*,1,71,10
10,100,1,BFS,1,84,10
10,100,1,A*,1,84,10
10,100,1,BFS,1,114,10
10,100,1,A*,3,114,28
10,100,1,BFS,1,119,10
10,100,1,A*,3,115,28
10,100,1,BFS,1,127,11
10,100,1,A*,3,109,31
10,100,1,BFS,1,108,10
10,100,1,A*,2,63,19
10,100,1,BFS,1,32,10
10,100,1,A*,1,32,10
10,100,1,BFS,1,8,10
10,100,1,A*,1,8,10
10,100,1,BFS,1,107,10
10,100,1,A*,1,107,10
10,100,1,BFS,1,98,10
10,100,1,A*,1,98,10
10,100,1,BFS,1,177,10
10,100,1,A*,3,164,28
10,100,1,BFS,1,196,10
10,100,1,A*,2,196,19
10,100,1,BFS,1,82,10
10,100,1,A*,2,82,19
10,100,1,BFS,1,107,11
10,100,1,A*,1,107,11
10,100,1,BFS,1,106,10
10,100,1,A*,4,86,37
10,100,1,BFS,1,61,10
10,100,1,A*,1,61,10
10,100,1,BFS,1,107,10
10,100,1,A*,1,107,10
10,100,1,BFS,1,61,10
10,100,1,A*,1,61,10
10,100,1,BFS,1,75,10
10,100,1,A*,1,75,10
10,100,1,BFS,1,37,10
10,100,1,A*,1,37,10
10,100,1,BFS,1,114,10
10,100,1,A*,2,114,19
10,100,1,BFS,1,88,10
10,100,1,A*,2,88,19
10,100,1,BFS,1,130,10
10,100,1,A*,2,84,19
10,100,1,BFS,1,90,10
10,100,1,A*,1,90,10
10,100,1,BFS,1,120,10
10,100,1,A*,3,120,28
10,100,1,BFS,1,126,11
10,100,1,A*,1,126,11
10,100,1,BFS,1,93,10
10,100,1,A*,2,93,19
10,100,1,BFS,1,54,10
10,100,1,A*,1,54,10
10,100,1,BFS,1,65,10
10,100,1,A*,1,65,10
10,100,1,BFS,1,127,10
10,100,1,A*,4,115,37
10,100,1,BFS,1,71,10
10,100,1,A*,1,71,10
10,100,1,BFS,1,69,10
10,100,1,A*,2,69,19
10,100,1,BFS,1,129,10
10,100,1,A*,1,129,10
10,100,1,BFS,1,98,10
10,100,1,A*,1,98,10
10,100,1,BFS,1,46,10
10,100,1,A*,1,46,10
10,100,1,BFS,1,139,10
10,100,1,A*,1,139,10
10,100,1,BFS,1,86,10
10,100,1,A*,3,86,28
10,100,1,BFS,1,103,10
10,100,1,A*,2,103,19
10,100,1,BFS,1,110,11
10,100,1,A*,1,110,11
10,100,1,BFS,1,63,10
10,100,1,A*,1,63,10
10,100,1,BFS,1,141,10
10,100,1,A*,5,118,46
10,100,1,BFS,1,162,10
10,100,1,A*,3,162,28
10,100,1,BFS,1,102,10
10,100,1,A*,2,83,19
10,100,1,BFS,1,123,10
10,100,1,A*,3,123,28
10,100,1,BFS,1,45,10
10,100,1,A*,1,45,10
10,100,1,BFS,1,57,10
10,100,1,A*,1,57,10
10,100,1,BFS,1,76,10
10,100,1,A*,1,76,10
10,100,1,BFS,1,146,10
10,100,1,A*,3,146,28
10,100,1,BFS,1,101,10
10,100,1,A*,1,101,10
10,100,1,BFS,1,121,10
10,100,1,A*,3,121,28
10,100,1,BFS,1,111,10
10,100,1,A*,1,111,10
10,100,1,BFS,1,80,10
10,100,1,A*,1,80,10
10,100,1,BFS,1,102,10
10,100,1,A*,1,102,10
10,100,1,BFS,1,59,10
10,100,1,A*,2,59,19
10,100,1,BFS,1,57,10
10,100,1,A*,1,57,10
10,100,1,BFS,1,82,10
10,100,1,A*,1,82,10
10,100,1,BFS,1,106,10
10,100,1,A*,1,106,10
10,100,1,BFS,1,163,10
10,100,1,A*,2,141,19
10,100,1,BFS,1,130,10
10,100,1,A*,1,130,10
10,100,1,BFS,1,148,10
10,100,1,A*,3,138,28
10,100,1,BFS,1,159,10
10,100,1,A*,2,94,19
10,100,1,BFS,1,124,10
10,100,1,A*,1,124,10
100,10,0,BFS,1,131,10
100,10,0,A*,1,131,10
100,10,0,BFS,1,185,12
100,10,0,A*,4,160,37
100,10,0,BFS,73,373,695
100,10,0,A*,46,228,469
100,10,0,BFS,32,141,320
100,10,0,A*,17,141,171
100,10,0,BFS,97,436,872
100,10,0,A*,83,386,728
100,10,0,BFS,33,118,282
100,10,0,A*,8,118,79
100,10,0,BFS,1,42,12
100,10,0,A*,1,42,12
100,10,0,BFS,41,256,350
100,10,0,A*,22,213,197
100,10,0,BFS,62,163,566
100,10,0,A*,3,163,36
100,10,0,BFS,32,175,310
100,10,0,A*,15,175,142
100,10,0,BFS,94,390,857
100,10,0,A*,76,301,720
100,10,0,BFS,93,275,859
100,10,0,A*,64,263,599
100,10,0,BFS,28,167,250
100,10,0,A*,4,167,31
100,10,0,BFS,28,182,270
100,10,0,A*,12,155,117
100,10,0,BFS,16,254,155
100,10,0,A*,10,210,92
100,10,0,BFS,93,314,875
100,10,0,A*,51,213,483
100,10,0,BFS,44,258,380
100,10,0,A*,15,218,137
100,10,0,BFS,9,102,83
100,10,0,A*,5,102,57
100,10,0,BFS,82,281,795
100,10,0,A*,40,268,394
100,10,0,BFS,51,191,464
100,10,0,A*,37,168,327
100,10,0,BFS,10,195,108
100,10,0,A*,8,195,84
100,10,0,BFS,65,331,595
100,10,0,A*,7,165,67
100,10,0,BFS,12,198,120
100,10,0,A*,20,198,205
100,10,0,BFS,22,285,219
100,10,0,A*,32,255,296
100,10,0,BFS,54,267,491
100,10,0,A*,40,266,377
100,10,0,BFS,1,189,11
100,10,0,A*,3,189,33
100,10,0,BFS,80,301,749
100,10,0,A*,37,225,348
100,10,0,BFS,86,413,797
100,10,0,A*,19,290,174
100,10,0,BFS,1,144,12
100,10,0,A*,2,144,22
100,10,0,BFS,1,153,14
100,10,0,A*,6,153,46
100,10,0,BFS,56,113,513
100,10,0,A*,4,113,42
100,10,0,BFS,73,368,663
100,10,0,A*,19,245,172
100,10,0,BFS,91,330,839
100,10,0,A*,35,213,299
100,10,0,BFS,56,296,497
100,10,0,A*,23,176,212
100,10,0,BFS,89,185,849
100,10,0,A*,11,134,101
100,10,0,BFS,51,250,496
100,10,0,A*,30,213,287
100,10,0,BFS,57,313,491
100,10,0,A*,32,204,272
100,10,0,BFS,37,213,356
100,10,0,A*,10,213,105
100,10,0,BFS,93,404,904
100,10,0,A*,44,248,415
100,10,0,BFS,1,175,10
100,10,0,A*,2,175,21
100,10,0,BFS,62,247,577
100,10,0,A*,43,213,434
100,10,0,BFS,83,241,790
100,10,0,A*,16,170,136
100,10,0,BFS,90,252,866
100,10,0,A*,30,228,270
100,10,0,BFS,94,211,868
100,10,0,A*,18,147,154
100,10,0,BFS,15,252,131
100,10,0,A*,5,128,48
100,10,0,BFS,91,322,841
100,10,0,A*,68,217,638
100,10,0,BFS,28,127,249
100,10,0,A*,23,127,215
100,10,0,BFS,65,231,648
100,10,0,A*,25,159,258
100,10,0,BFS,6,179,52
100,10,0,A*,7,179,59
100,10,0,BFS,25,152,230
100,10,0,A*,22,119,210
100,10,0,BFS,30,130,308
100,10,0,A*,7,130,82
100,10,0,BFS,52,207,484
100,10,0,A*,13,207,97
100,10,0,BFS,39,82,372
100,10,0,A*,4,82,46
100,10,0,BFS,74,312,675
100,10,0,A*,51,287,456
100,10,0,BFS,24,318,233
100,10,0,A*,3,211,33
100,10,0,BFS,25,200,230
100,10,0,A*,6,200,63
100,10,0,BFS,15,229,136
100,10,0,A*,14,181,134
100,10,0,BFS,65,268,607
100,10,0,A*,38,180,375
100,10,0,BFS,11,253,104
100,10,0,A*,39,246,363
100,10,0,BFS,11,171,108
100,10,0,A*,48,160,462
100,10,0,BFS,1,192,14
100,10,0,A*,5,192,52
100,10,0,BFS,10,151,92
100,10,0,A*,16,151,149
100,10,0,BFS,1,71,12
100,10,0,A*,4,71,36
100,10,0,BFS,67,315,613
100,10,0,A*,19,168,187
100,10,0,BFS,9,218,93
100,10,0,A*,14,218,132
100,10,0,BFS,45,150,426
100,10,0,A*,4,150,49
100,10,0,BFS,52,134,500
100,10,0,A*,15,134,157
100,10,0,BFS,1,146,14
100,10,0,A*,6,146,61
100,10,0,BFS,91,306,837
100,10,0,A*,17,193,174
100,10,0,BFS,45,377,398
100,10,0,A*,15,264,139
100,10,0,BFS,65,300,611
100,10,0,A*,30,227,293
100,10,0,BFS,49,256,449
100,10,0,A*,11,195,96
100,10,0,BFS,82,293,776
100,10,0,A*,10,128,108
100,10,0,BFS,15,208,150
100,10,0,A*,16,198,160
100,10,0,BFS,25,177,221
100,10,0,A*,27,176,244
100,10,0,BFS,61,214,592
100,10,0,A*,15,208,143
100,10,0,BFS,31,177,303
100,10,0,A*,6,177,59
100,10,0,BFS,29,233,273
100,10,0,A*,14,233,118
100,10,0,BFS,41,184,364
100,10,0,A*,15,184,144
100,10,0,BFS,75,327,679
100,10,0,A*,47,246,438
100,10,0,BFS,44,262,446
100,10,0,A*,31,262,310
100,10,0,BFS,75,426,661
100,10,0,A*,49,292,424
100,10,0,BFS,77,375,736
100,10,0,A*,36,323,330
100,10,0,BFS,10,165,78
100,10,0,A*,8,137,70
100,10,0,BFS,79,301,770
100,10,0,A*,31,247,305
100,10,0,BFS,1,126,14
100,10,0,A*,4,126,42
100,10,0,BFS,68,338,605
100,10,0,A*,29,163,255
100,10,0,BFS,1,133,10
100,10,0,A*,5,133,50
100,10,0,BFS,41,188,342
100,10,0,A*,10,152,95
100,10,0,BFS,78,309,783
100,10,0,A*,49,202,511
100,10,0,BFS,32,180,316
100,10,0,A*,3,180,22
100,10,0,BFS,32,229,321
100,10,0,A*,21,154,213
100,10,0,BFS,97,215,912
100,10,0,A*,34,215,312
100,10,0,BFS,76,233,727
100,10,0,A*,50,214,510
100,10,0,BFS,97,348,884
100,10,0,A*,46,296,429
100,10,0,BFS,84,311,780
100,10,0,A*,25,255,239
100,10,0,BFS,67,364,638
100,10,0,A*,52,323,485
100,10,0,BFS,46,163,451
100,10,0,A*,6,163,60
100,10,0,BFS,56,146,536
100,10,0,A*,8,146,76
100,10,0,BFS,51,334,462
100,10,0,A*,33,244,283
100,20,0,BFS,1,41,9
100,20,0,A*,1,41,9
100,20,0,BFS,92,222,1609
100,20,0,A*,35,140,561
100,20,0,BFS,65,225,1179
100,20,0,A*,12,188,206
100,20,0,BFS,1,119,26
100,20,0,A*,1,119,26
100,20,0,BFS,20,295,355
100,20,0,A*,33,199,603
100,20,0,BFS,1,96,20
100,20,0,A*,3,92,58
100,20,0,BFS,1,60,20
100,20,0,A*,1,60,20
100,20,0,BFS,1,91,20
100,20,0,A*,7,83,116
100,20,0,BFS,1,102,24
100,20,0,A*,12,102,238
100,20,0,BFS,1,90,16
100,20,0,A*,1,90,16
100,20,0,BFS,1,144,20
100,20,0,A*,9,144,182
100,20,0,BFS,1,72,25
100,20,0,A*,4,72,84
100,20,0,BFS,1,86,21
100,20,0,A*,1,86,21
100,20,0,BFS,38,202,706
100,20,0,A*,36,192,655
100,20,0,BFS,1,73,30
100,20,0,A*,4,73,77
100,20,0,BFS,45,277,822
100,20,0,A*,6,155,119
100,20,0,BFS,33,169,588
100,20,0,A*,16,119,272
100,20,0,BFS,95,317,1736
100,20,0,A*,10,160,183
100,20,0,BFS,1,71,28
100,20,0,A*,1,71,28
100,20,0,BFS,59,121,1068
100,20,0,A*,21,121,386
100,20,0,BFS,50,195,875
100,20,0,A*,46,166,836
100,20,0,BFS,21,200,370
100,20,0,A*,9,85,145
100,20,0,BFS,21,190,340
100,20,0,A*,13,132,228
100,20,0,BFS,1,89,23
100,20,0,A*,1,89,23
100,20,0,BFS,32,267,584
100,20,0,A*,17,202,321
100,20,0,BFS,30,251,543
100,20,0,A*,9,137,182
100,20,0,BFS,71,247,1258
100,20,0,A*,39,164,721
100,20,0,BFS,16,251,294
100,20,0,A*,12,191,219
100,20,0,BFS,1,134,19
100,20,0,A*,1,134,19
100,20,0,BFS,37,294,650
100,20,0,A*,80,227,1423
100,20,0,BFS,1,92,22
100,20,0,A*,3,92,60
100,20,0,BFS,1,49,26
100,20,0,A*,1,49,26
100,20,0,BFS,19,255,361
100,20,0,A*,18,209,331
100,20,0,BFS,89,170,1569
100,20,0,A*,19,156,332
100,20,0,BFS,36,256,616
100,20,0,A*,29,195,514
100,20,0,BFS,80,261,1458
100,20,0,A*,19,165,364
100,20,0,BFS,45,125,793
100,20,0,A*,16,125,320
100,20,0,BFS,63,265,1077
100,20,0,A*,17,147,281
100,20,0,BFS,24,194,441
100,20,0,A*,20,142,365
100,20,0,BFS,80,221,1415
100,20,0,A*,6,106,127
100,20,0,BFS,85,135,1555
100,20,0,A*,5,135,86
100,20,0,BFS,46,217,804
100,20,0,A*,8,121,131
100,20,0,BFS,63,315,1110
100,20,0,A*,23,235,425
100,20,0,BFS,88,235,1557
100,20,0,A*,35,235,619
100,20,0,BFS,83,242,1477
100,20,0,A*,29,153,535
100,20,0,BFS,71,283,1221
100,20,0,A*,27,202,456
100,20,0,BFS,23,224,399
100,20,0,A*,26,224,438
100,20,0,BFS,89,170,1613
100,20,0,A*,8,106,141
100,20,0,BFS,1,65,21
100,20,0,A*,1,65,21
100,20,0,BFS,93,108,1719
100,20,0,A*,2,108,34
100,20,0,BFS,62,196,1108
100,20,0,A*,6,147,108
100,20,0,BFS,29,154,519
100,20,0,A*,11,114,198
100,20,0,BFS,24,203,442
100,20,0,A*,21,117,374
100,20,0,BFS,1,176,17
100,20,0,A*,4,176,62
100,20,0,BFS,93,187,1690
100,20,0,A*,24,183,421
100,20,0,BFS,22,229,382
100,20,0,A*,22,159,378
100,20,0,BFS,73,92,1299
100,20,0,A*,5,92,88
100,20,0,BFS,1,69,16
100,20,0,A*,1,69,16
100,20,0,BFS,98,344,1740
100,20,0,A*,29,151,487
100,20,0,BFS,52,227,954
100,20,0,A*,25,119,479
100,20,0,BFS,1,25,21
100,20,0,A*,1,25,21
100,20,0,BFS,56,216,998
100,20,0,A*,11,116,208
100,20,0,BFS,1,99,22
100,20,0,A*,13,99,252
100,20,0,BFS,1,194,19
100,20,0,A*,6,194,104
100,20,0,BFS,1,62,22
100,20,0,A*,1,62,22
100,20,0,BFS,79,239,1347
100,20,0,A*,26,207,432
100,20,0,BFS,91,178,1628
100,20,0,A*,23,156,401
100,20,0,BFS,1,104,22
